wealth,talent,lucky_cnt,unlucky_cnt
20.0,0.5878238696278212,3,1
5.0,0.5878902648778495,3,4
160.0,0.6491245687903424,6,1
20,0.42734623992510923,2,0
0.625,0.534864199907505,2,5
5.0,0.683579223844313,2,3
5.0,0.5784751775359195,3,3
10.0,0.6141918304991412,5,4
10.0,0.634829471201637,5,2
0.3125,0.6809932815183387,2,6
160.0,0.6586413504869214,7,1
0.3125,0.868006525889259,6,10
0.625,0.7299554437931323,5,6
2.5,0.3548855153978877,2,2
2.5,0.6353867916400713,1,3
20.0,0.6319342974778942,4,2
2.5,0.6997217203279407,3,5
10.0,0.532125432239454,3,2
10.0,0.5832814164697886,6,4
10.0,0.5571864851460693,2,2
20,0.5737771738957865,1,0
2.5,0.45285005023176783,1,3
80.0,0.5488878436064665,5,1
2.5,0.6089689095720185,3,4
10.0,0.6253673602245086,3,2
1.25,0.5822800332398496,2,4
5.0,0.49058795121248094,2,1
20.0,0.6003935992816942,2,1
5.0,0.531376836938639,3,3
1.25,0.5471047652193666,1,4
5.0,0.6968682404950195,5,5
10.0,0.6041069786913996,2,2
10.0,0.3826236060336762,2,1
1.25,0.5401394632084581,2,3
2.5,0.6432561326985917,7,5
0.625,0.669194504433991,5,7
10.0,0.5623034668366115,2,1
0.078125,0.6664692824283052,1,7
2.5,0.5781282869815587,1,3
10.0,0.5695660724865969,1,1
40.0,0.6767700047325119,3,1
20.0,0.530842301325176,4,2
0.625,0.6216239945888122,1,5
10.0,0.5771407512617447,6,4
20.0,0.6653841749381008,7,3
0.3125,0.6103266410596931,1,5
2.5,0.5695172984732232,7,6
40,0.6394639056890888,2,0
0.3125,0.576352619730534,0,5
5.0,0.3578148804053152,1,1
0.625,0.522946920773304,2,5
10.0,0.6194552182891224,5,3
10.0,0.6960212320140378,7,4
0.15625,0.6914519016638626,2,8
40.0,0.715269397197889,9,6
20,0.4896620031196211,3,0
1.25,0.6381973772806038,5,5
5.0,0.5052422563713674,2,3
1.25,0.6428112110404914,5,7
0.15625,0.608780472153032,2,6
10.0,0.5437331370325271,3,1
20,0.5094478052922896,6,0
20.0,0.4716637706651035,3,1
1.25,0.569569237882026,1,3
0.3125,0.6823537650959797,3,7
1.25,0.5420041601600792,4,4
1.25,0.6766894590235399,5,5
10.0,0.636549391725588,3,2
20,0.35466677308015343,3,0
10.0,0.504263061040423,1,1
2.5,0.6918289835102152,7,8
5.0,0.6836403375471795,4,4
0.3125,0.6936385931287197,4,8
2.5,0.4595121955082074,3,3
2.5,0.6718619830876016,3,2
5.0,0.5544354308646858,4,2
0.625,0.6317557747833235,3,5
5.0,0.5537882988203743,1,2
10.0,0.6584428652480646,5,4
1.25,0.49277431301223995,0,3
40.0,0.5333464580680836,6,1
2.5,0.6755869498164917,4,5
5.0,0.5597346838603238,1,2
10.0,0.6407390993168117,7,3
0.3125,0.5987844122996822,1,5
5.0,0.6633970817028085,7,4
10.0,0.463753134252352,1,1
1.25,0.6069588359209223,3,4
0.078125,0.6589333728336803,2,8
10.0,0.4545484410026277,1,1
0.3125,0.5515291678150765,2,6
10.0,0.5671959811716311,8,8
2.5,0.5381689948809991,4,3
0.3125,0.7313449078836654,9,12
10.0,0.472995214017831,2,1
5.0,0.5392025977370011,1,1
2.5,0.7300325586643277,4,6
20.0,0.5310925576200904,5,3
80.0,0.664473338568351,8,4
2.5,0.7411281342892756,3,5
20.0,0.451671897635724,3,1
5.0,0.42383802591712566,2,2
2.5,0.5379897098437852,1,2
1.25,0.674384802021282,4,5
5.0,0.4895239217140212,1,1
5.0,0.5898661638010776,2,2
5.0,0.6042027741798159,5,4
5.0,0.6843324550180684,2,3
10.0,0.6073072469618006,6,3
10.0,0.6329668620184261,6,3
2.5,0.5954405304980294,1,2
10.0,0.47716654485546184,2,1
2.5,0.5727629767635619,0,2
5.0,0.5015905485689371,0,1
5.0,0.40114854265975897,0,1
5.0,0.6758852416360793,5,5
2.5,0.6002078233597649,1,3
0.625,0.562872838673202,2,4
1.25,0.5487512079401137,6,5
160.0,0.7680292777778635,16,8
80.0,0.7119599020764102,8,4
5.0,0.5089220767611758,1,2
0.625,0.7589423067151344,6,6
10,0.38131201785821417,0,0
2.5,0.6775573013303272,4,4
0.625,0.6600417909894521,4,6
20.0,0.6180904642499236,6,3
1.25,0.5467790433431161,1,3
0.15625,0.3967326037942176,0,6
5.0,0.6065631004314191,0,1
5.0,0.5171602706646607,2,2
5.0,0.4423947970620563,1,2
1.25,0.6042743762491212,3,6
0.15625,0.6781133963961478,3,8
10.0,0.5515923452854032,1,1
1.25,0.7927388907463665,8,10
2.5,0.5901657032797557,1,3
10.0,0.5843102944442402,2,2
20.0,0.634758353398058,5,3
10.0,0.47902162116922586,1,1
20.0,0.5891215552006275,8,2
0.0390625,0.6908965044718978,5,9
1.25,0.7035409530465045,8,8
40.0,0.7868128134287342,7,5
10.0,0.622512332517572,3,2
0.625,0.5072611539143415,2,5
0.3125,0.7651756900718087,3,6
10.0,0.5010602664759022,1,1
10.0,0.5522739326195365,3,3
1.25,0.507721123712263,1,4
1.25,0.6793450111625636,8,7
10.0,0.6150789104662769,7,2
2.5,0.49741709395330685,2,2
2.5,0.6558533167539459,3,4
5.0,0.6238805302851885,4,5
10.0,0.5260672266242973,2,2
5.0,0.46710957223853006,1,1
20.0,0.5908180988863223,4,3
5.0,0.5499249585677347,3,3
0.078125,0.6370133893493275,8,12
5.0,0.6236267741825487,7,6
0.3125,0.6718193004427762,0,5
1.25,0.6050993239943737,1,4
10.0,0.4906209515685322,3,2
1.25,0.49332502754392715,0,3
2.5,0.628994111686452,4,5
10,0.5253910525063271,0,0
5.0,0.45122746710074224,3,2
10.0,0.6058914158293853,4,4
10.0,0.5698777421458935,5,3
0.078125,0.6971865207074971,4,9
0.0390625,0.7931434840055698,2,10
5.0,0.4259538933728806,1,2
5.0,0.5250876300242977,3,2
2.5,0.6464001483032902,3,4
10,0.3845169977339278,1,0
2.5,0.6795111755964006,7,7
5.0,0.5117187045106503,3,2
0.625,0.5729919812815882,0,4
5.0,0.7218246170810244,5,5
5.0,0.6229293446625499,3,3
2.5,0.557455893857201,1,3
0.3125,0.7171787702124975,7,7
0.3125,0.602562845581187,2,7
1.25,0.5945400692096372,6,7
1.25,0.6495331103734007,4,6
40.0,0.6536886435435862,4,1
20.0,0.6135527982483584,4,3
0.625,0.5444857402268805,1,4
0.3125,0.6611867728868311,2,6
2.5,0.6528011351988662,3,5
10.0,0.7334719521396063,6,5
5.0,0.6085833339742212,5,5
10.0,0.5015533552712064,6,2
10.0,0.507201358599952,2,2
40.0,0.6586813104623619,8,6
80.0,0.7011519425211001,11,3
5.0,0.5301761934903811,3,4
20.0,0.6349927219641773,3,2
40.0,0.6611662063116479,6,2
2.5,0.529873882969194,1,3
80.0,0.5684850224078309,5,1
10.0,0.5911897877769483,6,5
20.0,0.504139079758635,5,2
40,0.4858098272199656,3,0
5.0,0.41894062517889974,4,1
10,0.5101325933847719,2,0
1.25,0.6036983260568906,3,5
10.0,0.6837022718127734,3,2
5.0,0.6018471777803205,8,7
0.625,0.6420487197186227,3,6
2.5,0.5605459857471862,3,3
10.0,0.5192873553906197,2,2
0.3125,0.6527866342390782,3,5
5.0,0.5766620086885161,3,2
1.25,0.4935984711554594,1,4
2.5,0.5722497660026912,3,4
1.25,0.5586019742891492,1,3
5.0,0.6388691021206078,1,2
0.625,0.716502624977737,8,9
5.0,0.500039903152992,1,1
5.0,0.6508080576040007,5,5
2.5,0.6869191641524854,4,5
0.15625,0.7091308060721746,6,7
5.0,0.7497526911412489,6,6
2.5,0.6427885937939082,4,3
1.25,0.6219768775127308,3,5
40.0,0.7835697141658182,5,2
40.0,0.6702252100601497,7,2
5.0,0.507922389956515,0,1
2.5,0.6613317446351518,6,5
10.0,0.6208075343866374,6,5
0.3125,0.559269676223251,2,6
2.5,0.5939387439333347,4,4
0.078125,0.6027837953493559,4,8
10.0,0.7481396742064956,4,3
10.0,0.6155349359414596,1,1
0.3125,0.6889285261213021,5,8
1.25,0.55943578773938,4,5
5.0,0.7026381977929709,6,5
10,0.5440005271827261,1,0
0.625,0.6195724214271175,3,4
20.0,0.528953393182133,3,1
10.0,0.7050459467869948,4,3
20.0,0.7039534280972595,7,4
10,0.2296062987839796,1,0
40.0,0.6879435396996123,4,2
1.25,0.4798430738591333,0,3
10.0,0.5213415898746565,2,2
5.0,0.6546848233591489,4,4
80.0,0.5765217415904933,6,2
1.25,0.5482835296070678,2,3
2.5,0.5371408646892601,0,2
0.625,0.5947041471237808,1,4
20.0,0.4845065894304131,3,2
5.0,0.7664339561695881,5,4
10.0,0.5975480904071959,1,1
1.25,0.8148824701043736,7,10
2.5,0.6968545088575155,3,5
2.5,0.6916076881902989,3,4
2.5,0.41994680312365656,0,2
40.0,0.5632611787784619,8,3
0.625,0.6604276933607596,3,5
2.5,0.6120650198843763,4,4
40.0,0.6418220481091805,5,3
1.25,0.6427610022862525,6,7
5.0,0.47109695626545367,2,2
40.0,0.7338374593685311,9,4
5.0,0.5959099065459494,2,2
2.5,0.6836153986389437,9,6
10.0,0.7066799172696332,5,4
1.25,0.7945217340956273,7,8
5.0,0.5117400965000293,2,2
0.15625,0.664328307163484,3,7
0.625,0.5988356650817557,2,5
10.0,0.46681619600231045,2,1
10.0,0.5563980546370084,1,1
0.625,0.6635602867572825,6,8
5.0,0.6437350213280473,6,6
5.0,0.6396321745350305,4,4
5.0,0.6871497903523842,5,6
10,0.4290315274739117,1,0
10.0,0.6207735620102272,2,1
20.0,0.5718322769947745,3,1
0.15625,0.5634732785904548,5,7
1.25,0.6166384170217976,2,4
1.25,0.585060900233226,3,5
1.25,0.5973446320989563,2,4
1280.0,0.7788204969164867,9,2
40,0.5510940698957179,3,0
5.0,0.6988498002948613,5,6
0.625,0.5761855517014998,3,5
5.0,0.5410405321723155,2,2
0.15625,0.7758551784326614,9,10
40.0,0.656532216167482,3,1
1.25,0.44711634265406053,0,3
5.0,0.6160729362974918,5,5
10,0.38440633146657377,0,0
10,0.5593279251471072,1,0
0.3125,0.5740323263840582,0,5
160.0,0.6488993722617126,6,1
80,0.45601166685020444,4,0
0.625,0.5984549281063577,2,4
0.3125,0.8901689891181612,9,12
5.0,0.4422202675303718,1,1
20.0,0.6959926964599397,5,2
10,0.4800409379572653,1,0
5.0,0.4587601814973278,0,1
40.0,0.593725985069453,9,4
0.625,0.7167974308877267,5,8
0.15625,0.7498833942719909,3,7
0.625,0.6185021136424623,4,8
2.5,0.8207407732039909,8,8
10.0,0.5300370018708214,2,2
5.0,0.4946539098992428,3,1
2.5,0.6521591157060292,9,4
10.0,0.3775312158869195,2,1
10.0,0.5596115681823158,1,1
0.3125,0.6601662442226367,3,8
1.25,0.6171081540350333,2,4
2.5,0.5258025632074358,4,4
0.01953125,0.7615183719213331,2,10
1.25,0.5100027468794539,3,4
20.0,0.5713304094635713,5,3
5.0,0.4270026427836701,3,1
1.25,0.34805130201441065,1,3
5.0,0.5612773415727104,2,1
10.0,0.6930545678182183,4,4
40.0,0.601379841404943,4,1
1.25,0.6349993798751534,0,3
0.625,0.7432169188854159,4,7
20.0,0.486370302234145,3,2
0.625,0.5416020817112539,2,5
5.0,0.49339893578703026,3,3
2.5,0.5010411245419337,1,2
40,0.5219406938864373,6,0
0.625,0.6620686324667983,3,6
20.0,0.6737149370824007,4,2
40,0.49172412857191405,4,0
40,0.5639880287752576,2,0
10.0,0.6033823631751737,4,2
10.0,0.4187224274785285,2,1
40.0,0.567126487674224,3,1
1.25,0.6346819406386998,5,4
10.0,0.5301524487863921,2,1
10.0,0.6186280263638532,4,3
20.0,0.716372644204844,6,5
5.0,0.609404408050412,5,4
5.0,0.5659649721175121,1,2
5.0,0.4200971068865934,1,1
160.0,0.682400995942671,8,4
2.5,0.6055943475021714,3,4
5.0,0.4086547521240108,0,1
1.25,0.7570781070403403,3,6
2.5,0.5387303390156708,3,4
1.25,0.7647967309868429,8,8
1.25,0.6784477084836958,2,4
1.25,0.4904471046956449,1,4
2.5,0.6684134272748947,4,5
5.0,0.5928111973655454,2,2
5.0,0.5389289826103727,2,3
10.0,0.656928886571736,7,5
1.25,0.6408595278025477,3,5
80.0,0.6587264991497112,8,2
5.0,0.46700957920591524,1,1
2.5,0.43838270439176297,1,2
5.0,0.6373154979301208,4,3
5.0,0.6902917529015515,3,3
0.0390625,0.7406750529266479,3,9
5.0,0.6532527397264503,5,5
40.0,0.5796185536796896,6,1
1.25,0.524903996799376,2,3
5.0,0.46909329038297,1,1
2.5,0.6669382180138513,7,6
40.0,0.6617458837147466,5,2
5.0,0.6735201313137305,5,3
2.5,0.5169798352525573,0,2
10.0,0.5578469637883464,1,1
5.0,0.46999124538802267,2,3
5.0,0.5973049819138186,9,7
10.0,0.4682891235078267,4,3
2.5,0.6185035077203407,2,2
5.0,0.5307427598401069,4,4
5.0,0.3794384194955256,2,1
2.5,0.443169688155322,1,2
40.0,0.6824402275653197,4,1
5.0,0.5816481735543272,3,3
2.5,0.6292186646879242,4,5
5.0,0.6498073501656326,6,5
2.5,0.5693847998644069,3,3
1.25,0.5739507617516725,4,4
0.625,0.6819201018122707,1,5
10.0,0.7266523527011325,5,3
2.5,0.573472905985433,3,4
2.5,0.5522839287903875,3,4
0.625,0.8301372936992754,4,8
10.0,0.5203581370760567,2,1
5.0,0.42089143073975654,1,1
5.0,0.46910485620747977,4,4
1.25,0.7784922998245876,3,5
0.3125,0.7391886935440094,7,9
2.5,0.5677028864426996,4,5
40.0,0.6193059795417353,5,3
20,0.5461688213672746,1,0
2.5,0.510677826244529,1,2
40.0,0.6407964944107232,7,2
20.0,0.6451812340791421,9,3
2.5,0.6074616900096869,2,3
10.0,0.4785366059254634,1,1
10.0,0.57566028093528,3,3
0.3125,0.6550659415352451,1,6
40.0,0.6569417485872209,9,5
1.25,0.5060399617117162,2,4
0.15625,0.6975542780598247,5,9
5.0,0.7290250892162901,8,7
5.0,0.6465236447514233,2,2
0.625,0.6021180078360319,1,5
20,0.45229577740227156,1,0
40.0,0.4641147699066859,3,1
0.625,0.5711239902232315,2,5
20.0,0.46367390358137983,4,2
10.0,0.5803354077755827,3,2
1.25,0.7172918813842193,3,5
5.0,0.5883763126336495,2,1
20.0,0.5755549909824128,5,3
20.0,0.5204510241631951,4,2
5.0,0.5485327429355866,3,4
1.25,0.6943850827880035,8,7
0.3125,0.6153247452782711,4,7
1.25,0.709237242716459,4,6
0.625,0.6143078744317012,1,4
5.0,0.5507641635683244,0,1
20.0,0.5424618049777018,3,2
5.0,0.436035641570469,2,2
80.0,0.7094984685054031,6,2
10,0.3792449519344385,0,0
2.5,0.45500013071493123,0,2
20.0,0.6091698694129194,3,1
40.0,0.6171084787518653,4,1
40,0.5849166257449999,3,0
10.0,0.641491871703001,3,2
1.25,0.5765125681236655,4,7
5.0,0.544680416661629,3,3
2.5,0.5342805007514034,1,2
2.5,0.6073332743173125,2,2
20,0.5348017959967055,2,0
5.0,0.5419810485241537,3,1
2.5,0.6764411612387015,5,5
5.0,0.6034205144234184,5,3
2.5,0.5048162277924587,1,2
2.5,0.6823695867759709,4,4
0.625,0.5467887894365411,0,4
20.0,0.44859030582787696,2,1
0.3125,0.5800482032609641,1,6
10.0,0.6919585027289801,5,3
10.0,0.48267274827552326,1,1
20.0,0.6361128398183449,7,4
5.0,0.6603052699406237,3,3
0.625,0.6009821676732303,5,6
2.5,0.6057520440364054,4,5
10.0,0.7045036409776193,8,7
5.0,0.4759492389863812,1,2
20.0,0.8179510417534652,8,4
10,0.5137754579101267,2,0
20.0,0.5759905869660685,5,2
0.078125,0.7135484216231953,4,9
5.0,0.5731760937035777,3,3
1.25,0.6751163244928104,3,5
20.0,0.48025188052924545,2,1
2.5,0.5409788674083459,0,2
2.5,0.7391332742955949,4,3
1.25,0.39529209395069775,0,3
2.5,0.5281993387940044,3,4
5.0,0.6629998058744055,2,2
80.0,0.6307051960012275,6,1
5.0,0.6562672729604963,6,5
1.25,0.4923276958970138,1,3
20.0,0.5794811612284398,6,2
20.0,0.46155834553609854,4,1
0.15625,0.5412488185731985,2,6
5.0,0.6574723993806189,4,4
5.0,0.4700629633721871,0,1
10.0,0.48085427189351065,4,2
1.25,0.5055965945333599,2,3
5.0,0.60947843642047,4,5
10.0,0.7134835486797617,5,4
10.0,0.5690421210743876,4,3
0.3125,0.7428605340477874,5,8
0.3125,0.7613896605310335,8,8
0.3125,0.61379234821565,1,6
1.25,0.5217307084791899,5,5
0.625,0.5395055439871334,2,4
0.625,0.7866653085885643,5,8
2.5,0.5194462642361783,1,2
0.01953125,0.8303808238534277,3,12
0.625,0.5504340720614679,4,5
1.25,0.6601195210111396,4,5
2.5,0.6197488050940113,7,7
10.0,0.4989336706804297,3,2
0.625,0.45834751494669634,1,4
10.0,0.5533990693747967,2,2
80.0,0.7521781486688309,8,3
20,0.4820336953557974,2,0
10.0,0.5091928126593976,2,1
1.25,0.5313242646707768,2,3
0.625,0.7215905963773072,4,5
0.3125,0.6524287633143013,3,7
0.3125,0.7841708202885734,7,10
0.15625,0.5892287817840187,0,6
2.5,0.764518635081598,7,9
10.0,0.5787039065362818,2,2
2.5,0.6694938010885945,6,3
1.25,0.5507660009255939,4,4
2.5,0.40358337036451175,1,2
1.25,0.8271154154302659,5,7
0.625,0.640983124195114,2,6
0.625,0.5043692111223189,1,4
5.0,0.6005418660732982,1,1
5.0,0.6572317275696931,3,2
40.0,0.6836869740986478,8,4
2.5,0.7063226336920605,6,6
0.3125,0.7938187726844428,7,11
5.0,0.569759544225064,5,4
40.0,0.697551553268516,6,4
10.0,0.641469735445973,5,2
20.0,0.5001538870699342,5,3
5.0,0.6067625825782332,1,1
10.0,0.6888325595831483,2,2
5.0,0.6084954398344007,6,5
2.5,0.6617876027368109,4,5
2.5,0.5516317751755063,1,3
320.0,0.6915836264986607,9,3
10.0,0.720782052736035,8,5
5.0,0.6225351598877336,2,1
1.25,0.5767426489708214,2,4
80,0.5461336939008645,4,0
1.25,0.5123699323763492,1,4
0.625,0.7182376402060253,6,8
2.5,0.604217155082827,1,2
0.625,0.5101435596510453,1,4
20.0,0.6615780192965659,4,2
10.0,0.6148285911001803,2,2
2.5,0.478440587391264,1,2
2.5,0.6415456168359116,3,4
0.15625,0.621110852825192,3,7
20.0,0.546818262721658,2,1
0.3125,0.6469488439822345,4,8
2.5,0.7710926166491223,9,7
10.0,0.5360631191747275,3,1
2.5,0.5079391053267117,2,2
2.5,0.6033432387066655,4,2
20.0,0.5864624212436047,3,1
2.5,0.5946680184141756,4,3
2.5,0.6972071127545274,5,6
1.25,0.7605897198478077,8,7
20.0,0.6848114367286128,3,2
160.0,0.6605145754058825,9,3
0.625,0.6665317505868856,3,6
20.0,0.535458061747892,2,1
5.0,0.4680757420142197,0,1
1.25,0.372912993882492,1,3
5.0,0.6223025862999673,5,3
1.25,0.5798541321410872,3,4
10.0,0.4832800540576593,3,3
10,0.5133114164359376,0,0
10.0,0.44770632186120585,2,1
1.25,0.525551248552412,2,5
40,0.6043229896730525,2,0
160.0,0.6796978693895601,10,5
10.0,0.553660244903869,3,2
2.5,0.40823336035149604,1,2
10.0,0.43392227250702414,2,1
2.5,0.6288175264971724,3,3
5.0,0.7241823321084739,6,5
1.25,0.5687189744305,2,5
0.625,0.5692927713939432,4,4
5.0,0.6122236353866483,5,3
2.5,0.6157559686483012,1,2
20,0.6201949287274421,2,0
10.0,0.594967263371759,3,1
0.3125,0.6649027892809717,5,6
5.0,0.5076086545388082,3,2
10,0.4205492759047158,0,0
0.3125,0.636165770527813,1,6
20.0,0.5602172277167423,2,1
1.25,0.6171021424464773,7,6
20.0,0.6443746375347172,5,3
5.0,0.5921479350601402,3,3
0.01953125,0.660040857324175,2,10
10.0,0.5371975403861828,2,1
20.0,0.6569777706260558,7,5
0.625,0.6039671083679796,2,5
0.0390625,0.6316900496961546,3,10
0.15625,0.5705561416238847,5,7
5.0,0.36099690549470115,0,1
20.0,0.6721821136855589,5,2
20.0,0.7163864507740995,9,6
2.5,0.5198141161212317,1,3
1.25,0.4137652217051625,2,3
2.5,0.5785886289461798,2,4
10.0,0.4971198082352182,5,2
10.0,0.684788298028896,6,6
10,0.5412665855722011,2,0
5.0,0.5456467165981316,1,2
80,0.5321058979177252,5,0
20.0,0.5331138245340443,3,1
20.0,0.654568794936068,7,4
5.0,0.414798799913249,2,1
2.5,0.43858474245054335,3,4
10.0,0.5387528252842011,2,1
5.0,0.4982773963755752,4,2
1.25,0.6880087485875434,6,6
5.0,0.524618218473321,1,2
1.25,0.6071324113792786,5,7
10.0,0.709991366894137,5,3
320.0,0.6854672250385621,11,2
1.25,0.5867970485677415,4,6
5.0,0.5490575669769148,1,2
0.625,0.6079139277138673,1,5
5.0,0.5768695867573985,2,3
2.5,0.7502175416029525,6,6
5.0,0.6463636420580076,4,3
5.0,0.6131819741903274,4,3
0.078125,0.6167581550851512,2,9
10.0,0.5345803178076187,3,1
20.0,0.7366688770280896,7,3
5.0,0.6155738348306853,3,4
20.0,0.7253021262777977,5,4
2.5,0.6510134560802336,5,5
5.0,0.6071077798412557,3,3
10.0,0.6130402717565461,1,1
2.5,0.5441716588062395,2,2
5.0,0.33415005599771425,0,1
20.0,0.5073473560094175,2,1
2.5,0.7259605035379526,6,6
10.0,0.47354182538598333,6,2
0.3125,0.5280513866940839,2,5
1.25,0.5051904750060516,1,4
20.0,0.6406542540161284,5,2
5.0,0.5870938973485332,0,1
0.15625,0.562572169635799,2,7
0.078125,0.634007761444269,2,9
5.0,0.5865599336343532,5,6
10.0,0.6786897246372392,4,2
0.0390625,0.7078396125237226,2,8
2.5,0.47847867979704856,0,2
5.0,0.5644340154189855,2,1
0.3125,0.6107356119867092,2,6
2.5,0.6161490385232921,2,4
5.0,0.4298329357128767,1,2
10,0.47469178276173685,1,0
0.15625,0.7082917190542781,4,8
20.0,0.5333454369978322,3,1
2.5,0.5194237180984369,1,2
0.0048828125,0.7364477190157473,6,14
5.0,0.6029407414713392,4,3
5.0,0.6344230130703323,2,2
10.0,0.7074534825915845,4,2
0.3125,0.7358258123211002,5,9
10.0,0.54159527031071,5,2
40.0,0.667074204527094,10,3
20.0,0.5467349464628684,2,1
20,0.5022501290516769,1,0
2.5,0.5155135650555376,1,2
80.0,0.6898788441821517,6,2
10.0,0.5360216770039616,1,1
10.0,0.6317281234913322,8,6
2.5,0.5737675277182672,2,4
10.0,0.5148149103475179,7,4
5.0,0.5590544181411218,1,1
20.0,0.6063154138120944,9,6
5.0,0.5716065902327845,3,2
0.3125,0.634375914641175,1,5
0.625,0.6678260380751637,7,7
20.0,0.609481653944465,4,1
2.5,0.5424978531304625,2,2
5.0,0.5981445420589699,3,2
2.5,0.9370533804171508,9,11
1.25,0.5779779914791664,4,6
1.25,0.6921229937242793,1,4
10.0,0.7224218076979403,6,5
2.5,0.41390941536438897,0,2
10.0,0.516063815985759,7,4
80,0.4962431361512561,4,0
0.625,0.5402448822778758,0,4
0.625,0.6519055439906598,3,7
0.3125,0.7357262529467266,5,8
40.0,0.5669912278559803,5,2
10.0,0.4851121956663536,3,1
2.5,0.49731325912595725,0,2
5.0,0.5145599905390964,2,1
1.25,0.6344638564682662,3,6
80,0.6377081626010329,5,0
5.0,0.7188532943881206,6,3
5.0,0.7899717483583768,5,3
0.625,0.6889365230903148,2,6
5.0,0.5189745342217181,1,1
0.3125,0.6671970839259486,1,6
1.25,0.5470595588179769,4,5
40.0,0.546992258383762,6,2
5.0,0.6417081515541255,7,4
0.625,0.5281343043557887,4,5
10.0,0.6176468674934171,6,3
10.0,0.6336570405550668,6,4
2.5,0.639541431371299,3,4
1.25,0.6314206111667486,2,4
2.5,0.6755369510399607,1,3
20.0,0.5669782058303685,5,2
20,0.44488642710973114,2,0
0.3125,0.652480860582292,3,7
10,0.3982609421021722,0,0
1.25,0.6037511496038388,5,5
5.0,0.5554623315800109,2,3
2.5,0.6249147716019795,4,4
20,0.6328276928887456,2,0
1.25,0.6052839267329022,3,4
20,0.5954722068306548,3,0
20.0,0.6342106548949171,5,1
1.25,0.5162315062908249,2,5
10.0,0.7607101970383622,5,5
10.0,0.712889024601404,4,3
2560.0,0.7858124132290176,13,3
10.0,0.5036141300231097,1,1
10,0.34267796480789364,1,0
10.0,0.7166069447951096,5,4
80.0,0.6059351592630072,6,1
1.25,0.4627924544273129,2,4
10.0,0.6659788713322192,4,1
5.0,0.4625735813013489,5,3
2.5,0.5936921491821066,3,5
1.25,0.7313198457922852,6,7
10.0,0.6629700956480095,7,3
40.0,0.631640310883721,5,2
2.5,0.7187907630138822,3,3
40.0,0.6448679665403562,8,3
0.078125,0.7164009791477547,0,7
40.0,0.5498676414905401,4,1
1.25,0.5157668515596341,5,5
